trip_energy_consumption,vehicle_id,time_of_day,day_of_the_week,longitude,latitude,speed,current,total_voltage,maximum_cell_temperature_of_battery,minimum_cell_temperature_of_battery,trip_time_length,power(kw),fuel_date,odometer,quantity(kwh),tire_type,city,motor_way,country_roads,driving_style,consumption(kwh/100km),ecr_deviation,trip_distance_km,temperature,percentage,charging_time,charge_energy
3.584,7,8.4375,4,121.4304213,31.3548475,68.1875,2.525014925,304.74375,21.375,21.0,51,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
3.584,7,8.4375,4,121.4304213,31.3548475,68.1875,2.525014925,304.74375,21.375,21.0,51,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
2.464,7,10.04761905,4,121.3571518,31.39043819,30.69047619,1.669062612,304.2190476,22.0,21.95238095,110,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
2.464,7,12.01960784,4,121.3998093,31.30418204,8.745098039,0.807858045,302.9372549,23.0,22.0,130,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
1.568,7,17.0,5,121.443411,31.257611,54.6,1.2200149,308.66,21.0,20.4,50,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.792,7,19.875,5,121.4232015,31.2740305,0.0,0.5875149,308.75,21.625,21.0,188,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.344,7,9.151515152,6,121.4406925,31.26132452,47.3030303,1.60910583,307.0484848,20.0,19.72727273,38,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.568,7,10.07407407,6,121.4190447,31.2798673,25.59259259,4.007422393,305.2185185,20.77777778,20.0,57,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.792,7,11.0,6,121.4398014,31.25972077,59.86363636,2.977287614,304.5772727,21.0,20.90909091,34,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
3.36,7,8.964285714,5,121.4387592,31.29216864,42.39285714,4.682157854,309.2928571,23.0,22.21428571,57,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.36,7,8.964285714,5,121.4387592,31.29216864,42.39285714,4.682157854,309.2928571,23.0,22.21428571,57,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
3.36,7,14.5,6,121.411794,31.28638958,21.90540541,2.600014983,305.2608108,20.86486486,20.74324324,199,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
3.36,7,14.5,6,121.411794,31.28638958,21.90540541,2.600014983,305.2608108,20.86486486,20.74324324,199,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
3.36,7,14.5,6,121.411794,31.28638958,21.90540541,2.600014983,305.2608108,20.86486486,20.74324324,199,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
2.24,7,13.64,2,121.3893744,31.229482,27.44,4.004014948,305.292,22.0,21.88,82,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
2.24,7,13.96875,3,121.3593548,31.38021603,11.8125,2.065639994,304.665625,26.0,24.78125,138,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
2.688,7,13.0,4,121.3631015,31.37472421,36.42857143,0.671443479,309.1571429,23.0,21.21428571,45,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
5.6,8,19.91269841,5,121.2976516,31.35996065,98.26190476,4.922237227,297.4420635,18.47619048,17.51587302,167,49,01.02.2019,176636,2.7,1,1,0,1,0,12.11,-2.890000000000001,31.0,5.0,69.0,75.0,55.0
5.6,8,19.91269841,5,121.2976516,31.35996065,98.26190476,4.922237227,297.4420635,18.47619048,17.51587302,167,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
5.6,8,19.91269841,5,121.2976516,31.35996065,98.26190476,4.922237227,297.4420635,18.47619048,17.51587302,167,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
5.6,8,19.91269841,5,121.2976516,31.35996065,98.26190476,4.922237227,297.4420635,18.47619048,17.51587302,167,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
5.6,8,19.91269841,5,121.2976516,31.35996065,98.26190476,4.922237227,297.4420635,18.47619048,17.51587302,167,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
5.6,8,19.91269841,5,121.2976516,31.35996065,98.26190476,4.922237227,297.4420635,18.47619048,17.51587302,167,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
2.688,8,16.55882353,0,121.3900991,31.23945116,112.7941176,7.683838527,304.8661765,18.36764706,18.0,77,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
3.808,8,18.5,0,121.288744,31.36482442,90.83035714,4.66340766,303.6321429,19.83035714,18.88392857,150,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
3.808,8,18.5,0,121.288744,31.36482442,90.83035714,4.66340766,303.6321429,19.83035714,18.88392857,150,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
6.272,8,18.0974026,4,121.2964861,31.35280538,107.487013,6.685079881,302.1422078,15.84415584,15.7987013,200,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
6.272,8,18.0974026,4,121.2964861,31.35280538,107.487013,6.685079881,302.1422078,15.84415584,15.7987013,200,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
6.272,8,18.0974026,4,121.2964861,31.35280538,107.487013,6.685079881,302.1422078,15.84415584,15.7987013,200,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
6.496,8,8.574712644,6,121.3515227,31.29665452,327.6666667,12.59656687,307.2977011,17.79310345,17.2183908,74,49,26.08.2018,165156,3.29,0,1,1,1,0,10.28,-4.720000000000001,32.0,9.0,5.0,2.0,55.0
4.928,8,8.375,0,121.359747,31.28986675,387.125,7.15001485,308.35,20.375,19.625,52,49,01.02.2019,176636,3.29,1,1,0,1,0,10.28,-4.720000000000001,31.0,5.0,69.0,75.0,55.0
4.928,8,8.375,0,121.359747,31.28986675,387.125,7.15001485,308.35,20.375,19.625,52,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
4.928,8,8.375,0,121.359747,31.28986675,387.125,7.15001485,308.35,20.375,19.625,52,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
4.928,8,8.375,0,121.359747,31.28986675,387.125,7.15001485,308.35,20.375,19.625,52,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
4.928,8,8.375,0,121.359747,31.28986675,387.125,7.15001485,308.35,20.375,19.625,52,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
4.928,8,8.375,0,121.359747,31.28986675,387.125,7.15001485,308.35,20.375,19.625,52,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
6.496,8,16.70967742,0,121.1702018,31.2728484,247.5483871,10.30646675,302.3758065,19.83870968,18.85483871,85,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
6.496,8,16.70967742,0,121.1702018,31.2728484,247.5483871,10.30646675,302.3758065,19.83870968,18.85483871,85,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
6.496,8,16.70967742,0,121.1702018,31.2728484,247.5483871,10.30646675,302.3758065,19.83870968,18.85483871,85,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
4.928,8,9.192307692,2,121.3753154,31.27050715,354.9230769,16.75770743,304.7230769,12.73076923,11.46153846,47,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
4.928,8,9.192307692,2,121.3753154,31.27050715,354.9230769,16.75770743,304.7230769,12.73076923,11.46153846,47,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
4.928,8,9.192307692,2,121.3753154,31.27050715,354.9230769,16.75770743,304.7230769,12.73076923,11.46153846,47,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
5.152,8,8.444444444,3,121.3719689,31.27350298,317.1333333,13.26445957,304.5888889,9.977777778,7.733333333,64,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
5.152,8,8.444444444,3,121.3719689,31.27350298,317.1333333,13.26445957,304.5888889,9.977777778,7.733333333,64,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
5.152,8,8.444444444,3,121.3719689,31.27350298,317.1333333,13.26445957,304.5888889,9.977777778,7.733333333,64,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
1.344,8,13.48571429,5,121.4321503,31.22485397,40.31428571,1.754300651,304.8514286,8.485714286,7.628571429,56,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.344,8,14.79166667,5,121.4354659,31.1912179,50.38888889,1.609737121,303.8583333,9.819444444,8.833333333,102,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
8.288,8,17.93010753,5,121.3307701,31.31117912,106.5430108,4.484961221,301.6182796,13.56451613,12.52688172,260,49,12.11.2018,172765,1.8,0,1,0,1,0,11.27,-3.73,47.0,3.0,0.0,4.0,55.0
8.288,8,17.93010753,5,121.3307701,31.31117912,106.5430108,4.484961221,301.6182796,13.56451613,12.52688172,260,49,05.11.2018,172419,6.12,0,1,0,1,0,13.02,-1.9800000000000004,47.0,2.0,100.0,75.0,55.0
8.288,8,17.93010753,5,121.3307701,31.31117912,106.5430108,4.484961221,301.6182796,13.56451613,12.52688172,260,49,25.10.2018,171841,7.0,0,1,0,1,0,14.89,-0.1099999999999994,47.0,7.0,100.0,3.0,55.0
8.288,8,17.93010753,5,121.3307701,31.31117912,106.5430108,4.484961221,301.6182796,13.56451613,12.52688172,260,49,14.08.2018,164499,5.93,0,1,0,1,0,12.62,-2.380000000000001,47.0,0.0,100.0,4.0,193.0
8.288,8,17.93010753,5,121.3307701,31.31117912,106.5430108,4.484961221,301.6182796,13.56451613,12.52688172,260,49,18.02.2018,151460,6.26,1,1,0,1,0,14.95,-0.0500000000000007,47.0,8.0,69.0,5.0,55.0
8.288,8,17.93010753,5,121.3307701,31.31117912,106.5430108,4.484961221,301.6182796,13.56451613,12.52688172,260,49,16.12.2017,148652,3.6,1,1,1,1,0,15.69,0.6899999999999995,47.0,5.0,69.0,25.0,6.0
8.288,8,17.93010753,5,121.3307701,31.31117912,106.5430108,4.484961221,301.6182796,13.56451613,12.52688172,260,49,17.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
8.288,8,17.93010753,5,121.3307701,31.31117912,106.5430108,4.484961221,301.6182796,13.56451613,12.52688172,260,49,10.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
8.288,8,17.93010753,5,121.3307701,31.31117912,106.5430108,4.484961221,301.6182796,13.56451613,12.52688172,260,49,03.02.2017,125580,6.82,1,1,0,1,0,14.51,-0.4900000000000002,47.0,1.0,100.0,5.0,55.0
2.688,8,21.68,0,121.22592,31.39111628,264.72,10.12401505,301.052,15.6,14.68,26,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
5.152,8,11.352,2,121.4133919,31.2615665,106.032,5.832015024,307.12,16.912,15.912,167,49,21.11.2018,173235,4.02,1,1,1,1,0,13.86,-1.1400000000000006,29.0,3.0,0.0,75.0,55.0
5.152,8,11.352,2,121.4133919,31.2615665,106.032,5.832015024,307.12,16.912,15.912,167,49,28.10.2017,146490,7.9,0,1,1,1,0,12.17,-2.83,29.0,4.0,100.0,75.0,55.0
6.272,8,16.35555556,2,121.3253527,31.31524604,337.5555556,13.91779303,301.8155556,16.26666667,15.42222222,54,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
6.272,8,16.35555556,2,121.3253527,31.31524604,337.5555556,13.91779303,301.8155556,16.26666667,15.42222222,54,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
6.272,8,16.35555556,2,121.3253527,31.31524604,337.5555556,13.91779303,301.8155556,16.26666667,15.42222222,54,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
4.032,8,8.583333333,3,121.2168913,31.34565667,568.0,26.24168173,303.9666667,12.58333333,10.91666667,22,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
4.704,8,15.0,3,121.206191,31.32568492,487.6923077,17.80386097,302.2653846,15.88461538,15.0,32,49,18.08.2018,164704,4.74,0,1,0,1,0,12.64,-2.3599999999999994,27.0,3.0,69.0,5.0,55.0
6.944,8,22.54411765,3,121.3407228,31.31051874,296.5735294,14.72207373,294.6441176,16.08823529,14.47058824,70,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
6.944,8,22.54411765,3,121.3407228,31.31051874,296.5735294,14.72207373,294.6441176,16.08823529,14.47058824,70,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
6.944,8,22.54411765,3,121.3407228,31.31051874,296.5735294,14.72207373,294.6441176,16.08823529,14.47058824,70,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
10.304,8,8.928571429,4,121.3787458,31.28829018,168.4761905,6.420649834,306.3134921,15.54761905,12.54761905,168,49,25.04.2018,155681,0.1,0,0,1,1,0,11.75,-3.25,59.0,7.0,0.0,1.0,10.0
10.304,8,8.928571429,4,121.3787458,31.28829018,168.4761905,6.420649834,306.3134921,15.54761905,12.54761905,168,49,26.04.2017,130976,2.4,0,1,0,1,0,11.77,-3.2300000000000004,59.0,3.0,0.0,5.0,55.0
6.272,8,14.44827586,4,121.3471439,31.30636048,217.5172414,7.494842622,300.0448276,13.81034483,12.29310345,81,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
6.272,8,14.44827586,4,121.3471439,31.30636048,217.5172414,7.494842622,300.0448276,13.81034483,12.29310345,81,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
6.272,8,14.44827586,4,121.3471439,31.30636048,217.5172414,7.494842622,300.0448276,13.81034483,12.29310345,81,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
5.824,8,8.993902439,5,121.4425944,31.28988814,170.0060976,7.055502718,306.2603659,14.55487805,12.55487805,117,49,01.02.2019,176636,4.4,1,1,0,1,0,12.2,-2.8000000000000007,31.0,5.0,69.0,75.0,55.0
5.824,8,8.993902439,5,121.4425944,31.28988814,170.0060976,7.055502718,306.2603659,14.55487805,12.55487805,117,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
5.824,8,8.993902439,5,121.4425944,31.28988814,170.0060976,7.055502718,306.2603659,14.55487805,12.55487805,117,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
5.824,8,8.993902439,5,121.4425944,31.28988814,170.0060976,7.055502718,306.2603659,14.55487805,12.55487805,117,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
5.824,8,8.993902439,5,121.4425944,31.28988814,170.0060976,7.055502718,306.2603659,14.55487805,12.55487805,117,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
5.824,8,8.993902439,5,121.4425944,31.28988814,170.0060976,7.055502718,306.2603659,14.55487805,12.55487805,117,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
2.912,8,10.56862745,5,121.4437054,31.25643704,157.627451,6.496093331,305.354902,15.0,12.54901961,56,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
3.584,8,17.49056604,6,121.5004353,31.26484668,141.4716981,6.56605262,303.1018868,15.0,13.0,74,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.584,8,17.49056604,6,121.5004353,31.26484668,141.4716981,6.56605262,303.1018868,15.0,13.0,74,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
8.064,8,17.72151899,0,121.3301195,31.33881771,93.24050633,4.022166924,301.1493671,14.58227848,14.18987342,238,49,06.12.2018,174138,2.25,1,0,1,1,0,12.81,-2.1899999999999995,44.0,2.0,5.0,5.0,55.0
7.616,8,9.050632911,1,121.3930233,31.29005871,231.7468354,8.963306332,305.5,14.25316456,12.15189873,117,49,08.09.2018,167607,4.22,0,1,1,1,0,11.52,-3.4800000000000004,45.0,8.0,58.0,5.0,55.0
4.704,8,10.72222222,1,121.3504302,31.28437483,345.2222222,15.93334804,301.5583333,15.36111111,14.22222222,55,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
4.704,8,10.72222222,1,121.3504302,31.28437483,345.2222222,15.93334804,301.5583333,15.36111111,14.22222222,55,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
4.704,8,10.72222222,1,121.3504302,31.28437483,345.2222222,15.93334804,301.5583333,15.36111111,14.22222222,55,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
8.736,8,7.495575221,2,121.3325667,31.29012909,252.0265487,13.42036918,305.5353982,14.62831858,13.28318584,112,49,12.11.2018,172765,4.0,0,1,0,1,0,13.33,-1.67,47.0,3.0,0.0,4.0,55.0
8.736,8,7.495575221,2,121.3325667,31.29012909,252.0265487,13.42036918,305.5353982,14.62831858,13.28318584,112,49,05.11.2018,172419,6.12,0,1,0,1,0,13.02,-1.9800000000000004,47.0,2.0,100.0,75.0,55.0
8.736,8,7.495575221,2,121.3325667,31.29012909,252.0265487,13.42036918,305.5353982,14.62831858,13.28318584,112,49,25.10.2018,171841,7.0,0,1,0,1,0,14.89,-0.1099999999999994,47.0,7.0,100.0,3.0,55.0
8.736,8,7.495575221,2,121.3325667,31.29012909,252.0265487,13.42036918,305.5353982,14.62831858,13.28318584,112,49,14.08.2018,164499,5.93,0,1,0,1,0,12.62,-2.380000000000001,47.0,0.0,100.0,4.0,193.0
8.736,8,7.495575221,2,121.3325667,31.29012909,252.0265487,13.42036918,305.5353982,14.62831858,13.28318584,112,49,18.02.2018,151460,6.26,1,1,0,1,0,14.95,-0.0500000000000007,47.0,8.0,69.0,5.0,55.0
8.736,8,7.495575221,2,121.3325667,31.29012909,252.0265487,13.42036918,305.5353982,14.62831858,13.28318584,112,49,16.12.2017,148652,3.6,1,1,1,1,0,15.69,0.6899999999999995,47.0,5.0,69.0,25.0,6.0
8.736,8,7.495575221,2,121.3325667,31.29012909,252.0265487,13.42036918,305.5353982,14.62831858,13.28318584,112,49,17.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
8.736,8,7.495575221,2,121.3325667,31.29012909,252.0265487,13.42036918,305.5353982,14.62831858,13.28318584,112,49,10.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
8.736,8,7.495575221,2,121.3325667,31.29012909,252.0265487,13.42036918,305.5353982,14.62831858,13.28318584,112,49,03.02.2017,125580,6.82,1,1,0,1,0,14.51,-0.4900000000000002,47.0,1.0,100.0,5.0,55.0
8.064,8,9.238095238,4,121.312217,31.29612029,60.14285714,3.359538806,307.0095238,14.85714286,13.42857143,115,49,02.12.2017,147999,3.46,1,1,1,1,0,14.92,-0.08,46.0,5.0,70.0,5.0,55.0
8.064,8,7.431372549,5,121.338867,31.31175502,28.0,2.031387496,309.6294118,12.56862745,10.8627451,78,49,20.09.2017,143110,3.46,0,1,1,1,0,14.92,-0.08,43.0,0.0,100.0,15.0,136.0
2.24,8,15.92631579,5,121.4201862,31.22010732,21.98947368,0.914751756,308.4347368,14.78947368,13.0,176,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
12.32,8,9.928571429,6,121.4381562,31.22533727,61.82142857,3.325014956,305.4464286,14.60714286,13.21428571,174,49,10.07.2018,161941,4.01,0,1,1,1,0,11.12,-3.880000000000001,74.0,1.0,73.0,5.0,55.0
12.32,8,9.928571429,6,121.4381562,31.22533727,61.82142857,3.325014956,305.4464286,14.60714286,13.21428571,174,49,13.05.2017,132779,8.79,0,1,1,1,0,11.88,-3.119999999999999,74.0,8.0,100.0,75.0,55.0
8.736,8,19.59558824,6,121.3168347,31.35277317,21.70588235,3.894132638,304.1051471,16.73529412,14.81617647,212,49,22.01.2017,124994,5.82,1,1,0,1,0,15.73,0.7300000000000004,37.0,1.0,5.0,5.0,55.0
7.616,8,19.76666667,0,121.2851795,31.36574412,8.755555556,2.340015004,301.6622222,13.9,12.9,194,49,05.06.2017,135060,3.5,0,0,1,1,0,12.11,-2.890000000000001,39.0,5.0,5.0,1.0,55.0
7.616,8,19.76666667,0,121.2851795,31.36574412,8.755555556,2.340015004,301.6622222,13.9,12.9,194,49,15.11.2016,121858,5.62,1,1,0,1,0,14.41,-0.5899999999999999,39.0,9.0,0.0,3.0,55.0
8.96,8,9.095238095,1,121.3650088,31.23490181,33.4047619,2.159538721,306.4309524,14.4047619,12.4047619,121,49,17.11.2018,173015,2.0,0,1,1,1,0,14.0,-1.0,49.0,4.0,61.0,5.0,55.0
8.96,8,9.095238095,1,121.3650088,31.23490181,33.4047619,2.159538721,306.4309524,14.4047619,12.4047619,121,49,08.10.2018,170836,2.9,0,0,1,0,0,10.43,-4.57,49.0,6.0,5.0,5.0,55.0
8.96,8,9.095238095,1,121.3650088,31.23490181,33.4047619,2.159538721,306.4309524,14.4047619,12.4047619,121,49,16.07.2018,162434,5.66,0,1,0,1,0,11.55,-3.45,49.0,0.0,100.0,25.0,166.0
8.96,8,9.095238095,1,121.3650088,31.23490181,33.4047619,2.159538721,306.4309524,14.4047619,12.4047619,121,49,13.06.2018,159843,5.55,0,1,0,1,0,11.33,-3.67,49.0,0.0,100.0,25.0,55.0
8.96,8,9.095238095,1,121.3650088,31.23490181,33.4047619,2.159538721,306.4309524,14.4047619,12.4047619,121,49,30.05.2018,158274,5.72,0,1,0,1,0,11.49,-3.51,49.0,5.0,0.0,5.0,55.0
8.96,8,9.095238095,1,121.3650088,31.23490181,33.4047619,2.159538721,306.4309524,14.4047619,12.4047619,121,49,08.11.2017,146901,6.55,0,1,0,1,0,13.37,-1.6300000000000008,49.0,5.0,100.0,75.0,55.0
8.96,8,9.095238095,1,121.3650088,31.23490181,33.4047619,2.159538721,306.4309524,14.4047619,12.4047619,121,49,09.10.2017,145038,6.1,0,1,0,1,0,12.45,-2.5500000000000007,49.0,2.0,100.0,4.0,55.0
8.96,8,9.095238095,1,121.3650088,31.23490181,33.4047619,2.159538721,306.4309524,14.4047619,12.4047619,121,49,14.07.2017,137593,6.11,0,1,0,1,0,12.47,-2.53,49.0,6.0,100.0,4.0,55.0
11.2,8,16.87850467,1,121.3168888,31.33244281,13.42056075,1.01590276,300.9579439,18.44859813,16.65420561,260,49,06.08.2017,139867,1.44,0,0,0,1,0,11.42,-3.58,63.0,3.0,5.0,5.0,55.0
5.376,8,19.31168831,2,121.269571,31.36999382,16.97402597,1.136378544,303.5285714,10.92207792,9.025974026,180,49,30.06.2018,160839,6.5,0,0,1,1,0,11.15,-3.85,24.0,5.0,69.0,5.0,55.0
5.376,8,19.31168831,2,121.269571,31.36999382,16.97402597,1.136378544,303.5285714,10.92207792,9.025974026,180,49,30.04.2018,156120,2.7,0,1,1,1,0,12.23,-2.77,24.0,7.0,65.0,5.0,55.0
7.392,8,8.321428571,3,121.357124,31.29724943,29.60714286,1.883943492,307.2142857,9.017857143,6.607142857,128,49,19.10.2018,171577,5.2,0,0,1,1,0,13.9,-1.0999999999999996,40.0,7.0,100.0,25.0,55.0
7.392,8,8.321428571,3,121.357124,31.29724943,29.60714286,1.883943492,307.2142857,9.017857143,6.607142857,128,49,02.10.2018,169746,2.0,0,1,1,1,0,13.37,-1.6300000000000008,40.0,2.0,74.0,5.0,55.0
4.256,8,10.32352941,3,121.438843,31.26497974,44.26470588,2.247073758,303.7764706,9.794117647,7.794117647,82,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
4.256,8,10.32352941,3,121.438843,31.26497974,44.26470588,2.247073758,303.7764706,9.794117647,7.794117647,82,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
4.256,8,12.61538462,3,121.4462549,31.27051349,89.82051282,3.320527752,301.7846154,10.48717949,8.948717949,92,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
4.256,8,12.61538462,3,121.4462549,31.27051349,89.82051282,3.320527752,301.7846154,10.48717949,8.948717949,92,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
8.288,8,20.16470588,3,121.3121865,31.35662404,29.22352941,3.011779665,295.6729412,14.2,12.4,189,49,20.09.2017,143110,7.58,0,1,1,1,0,14.15,-0.8499999999999996,43.0,0.0,100.0,15.0,136.0
